id,predicted_production_values,actual_production_values
295622,0,0
294919,3100,5000
294998,100,0
295526,1600,2000
295453,1000,2000
296662,200,0
295548,200,0
295551,200,0
295704,700,0
295722,0,0
295469,0,0
295472,0,0
295507,0,0
297062,600,1000
296778,0,0
296193,200,0
294401,0,0
294460,0,0
296815,100,0
295644,200,500
296117,200,500
295677,0,0
295606,0,0
295675,0,0
297145,200,0
296297,100,0
295888,0,0
296261,100,0
295935,300,1000
295237,100,0
295351,3900,5000
296337,200,500
296432,600,0
296531,100,0
294666,100,0
294643,300,500
295790,500,1000
294426,600,0
296136,300,1000
295738,400,1000
294751,1600,0
296586,200,500
295046,200,0
295416,300,0
296615,2500,4000
295287,5200,6000
295827,700,0
296053,100,0
294832,800,2000
294700,7200,8000
295178,900,2000
296410,800,2000
295213,500,0
294548,100,0
296471,300,0
294848,100,0
296013,200,0
296717,200,0
296883,100,0
296923,200,0
296956,100,0
296396,0,0
296449,100,0
296450,0,0
296557,0,0
296558,100,0
297109,1500,2000
294508,0,0
295854,0,0
295985,0,0
295989,0,0
294552,0,0
294776,0,0
294532,100,0
294538,0,0
296509,0,0
294956,600,0
294841,100,0
294961,700,0
294966,200,0
296032,0,0
296035,0,0
296036,0,0
295922,0,0
295160,0,0
295161,100,0
296686,0,0
294389,0,0
294396,0,0
295940,100,0
295971,0,0
294482,0,0
294498,0,0
294593,0,0
294349,100,0
294341,300,0
294338,300,0
294336,0,0
294337,0,0
294339,0,0
294340,100,0
294342,0,0
294343,0,0
294344,100,0
294345,0,0
294346,100,0
294347,0,0
294348,0,0
294350,0,0
294351,0,0
294352,0,0
294353,0,0
294354,0,0
294355,0,0
294356,0,0
294357,0,0
294358,0,0
294359,0,0
294360,0,0
294361,0,0
294362,100,0
294363,0,0
294364,0,0
294365,0,0
294366,0,0
294367,0,0
294368,0,0
294371,0,0
294372,0,0
294374,0,0
294375,0,0
294376,0,0
294378,0,0
294381,0,0
294382,100,0
294383,0,0
294384,0,0
294385,0,0
294386,0,0
294388,0,0
294390,0,0
294391,0,0
294394,0,0
294395,0,0
294397,0,0
294398,0,0
294399,0,0
294400,0,0
294402,0,0
294403,700,0
294392,500,1000
294393,300,0
294380,200,500
294377,800,2000
294387,0,0
294379,400,1000
294369,0,0
294370,0,0
294373,0,0
294404,0,0
294405,100,0
294406,0,0
294407,0,0
294409,0,0
294410,100,0
294411,0,0
294412,100,0
294413,0,0
294414,0,0
294415,0,0
294416,0,0
294417,0,0
294418,0,0
294419,0,0
294420,0,0
294421,0,0
294422,0,0
294423,0,0
294424,0,0
294425,0,0
294427,0,0
294428,0,0
294429,0,0
294430,0,0
294431,200,0
294432,0,0
294433,100,0
294434,200,0
294435,0,0
294436,0,0
294437,3300,0
294438,100,0
294439,100,0
294442,0,0
294444,0,0
294445,0,0
294446,0,0
294447,0,0
294448,0,0
294449,-100,0
294450,0,0
294451,0,0
294452,0,0
294440,700,0
294441,300,0
294443,600,1000
294408,7300,8000
294453,0,0
294454,0,0
294455,0,0
294456,0,0
294457,0,0
294458,0,0
294459,0,0
294461,0,0
294462,0,0
294464,0,0
294467,0,0
294468,0,0
294469,0,0
294470,0,0
294471,0,0
294472,0,0
294473,0,0
294474,0,0
294475,0,0
294476,0,0
294478,0,0
294479,0,0
294480,0,0
294481,0,0
294483,0,0
294484,0,0
294485,0,0
294489,0,0
294490,0,0
294492,0,0
294496,0,0
294499,0,0
294501,0,0
294463,12700,14000
294500,100,0
294493,2000,3000
294466,0,0
294488,200,0
294494,0,0
294495,0,0
294497,0,0
294477,3000,0
294491,100,0
294486,0,0
294465,0,0
294487,200,0
294502,0,0
294503,0,0
294504,0,0
294505,0,0
294506,0,0
294509,0,0
294510,0,0
294511,0,0
294512,0,0
294514,0,0
294515,0,0
294516,0,0
294518,0,0
294519,0,0
294520,100,0
294522,0,0
294524,0,0
294525,0,0
294526,100,0
294527,0,0
294530,0,0
294533,0,0
294534,0,0
294535,0,0
294537,0,0
294539,0,0
294540,0,0
294542,0,0
294543,0,0
294544,0,0
294545,100,0
294546,-100,0
294547,100,0
294549,300,0
294550,0,0
294531,1400,2000
294536,0,0
294507,0,0
294541,0,0
294513,0,0
294517,0,0
294528,100,0
294523,0,0
294521,100,0
294529,400,0
294551,200,0
294554,100,0
294555,0,0
294556,0,0
294560,0,0
294561,0,0
294562,0,0
294563,0,0
294564,0,0
294567,0,0
294568,0,0
294572,0,0
294573,0,0
294574,0,0
294575,0,0
294576,0,0
294577,0,0
294578,0,0
294579,0,0
294580,0,0
294582,0,0
294583,0,0
294584,0,0
294585,0,0
294588,0,0
294589,0,0
294590,0,0
294591,0,0
294594,0,0
294595,0,0
294596,0,0
294597,0,0
294598,0,0
294599,0,0
294557,1800,2500
294558,0,0
294559,3600,5000
294592,300,0
294553,100,0
294569,0,0
294565,100,0
294581,700,1000
294566,0,0
294570,0,0
294586,0,0
294587,600,1000
294571,0,0
294600,0,0
294601,0,0
294602,0,0
294604,0,0
294606,0,0
294607,0,0
294608,0,0
294609,0,0
294610,0,0
294611,0,0
294613,0,0
294616,0,0
294617,0,0
294618,0,0
294619,0,0
294620,0,0
294621,0,0
294622,100,0
294623,0,0
294624,0,0
294625,0,0
294628,0,0
294629,0,0
294631,0,0
294633,0,0
294634,0,0
294636,0,0
294638,0,0
294639,0,0
294640,0,0
294641,0,0
294644,0,0
294645,0,0
294648,100,0
294647,300,500
294614,100,0
294642,200,0
294615,700,1000
294626,200,0
294646,1400,0
294637,2500,3000
294632,400,0
294635,900,0
294630,200,0
294627,900,1000
294603,300,0
294605,0,0
294612,100,0
294649,0,0
294650,0,0
294651,0,0
294652,0,0
294653,0,0
294654,0,0
294655,0,0
294657,100,0
294658,0,0
294659,0,0
294660,100,0
294661,0,0
294662,0,0
294664,0,0
294667,100,0
294668,0,0
294669,100,0
294670,0,0
294671,0,0
294672,0,0
294673,0,0
294674,0,0
294675,0,0
294677,0,0
294678,0,0
294679,0,0
294680,0,0
294681,0,0
294682,0,0
294683,0,0
294687,0,0
294689,0,0
294690,0,0
294691,0,0
294692,0,0
294693,0,0
294694,0,0
294695,0,0
294696,0,0
294697,0,0
294665,3100,3000
294688,2300,3000
294676,1200,2000
294684,100,0
294663,200,0
294656,100,0
294686,100,0
294685,200,0
294698,0,0
294699,0,0
294701,0,0
294702,0,0
294703,0,0
294704,0,0
294705,0,0
294706,0,0
294707,0,0
294708,0,0
294711,0,0
294713,0,0
294715,0,0
294716,0,0
294717,0,0
294718,0,0
294719,0,0
294720,0,0
294721,0,0
294722,0,0
294723,0,0
294724,0,0
294725,0,0
294726,0,0
294727,0,0
294728,0,0
294729,0,0
294730,0,0
294731,0,0
294733,0,0
294734,0,0
294735,0,0
294736,0,0
294737,0,0
294738,0,0
294739,0,0
294740,0,0
294741,0,0
294742,0,0
294743,0,0
294744,0,0
294745,0,0
294746,0,0
294714,0,0
294710,200,0
294712,300,500
294709,300,500
294732,100,0
294748,0,0
294749,0,0
294750,0,0
294752,0,0
294753,0,0
294754,200,0
294755,0,0
294756,100,0
294757,0,0
294759,0,0
294760,0,0
294761,0,0
294762,0,0
294763,0,0
294764,0,0
294765,0,0
294766,0,0
294767,0,0
294768,0,0
294769,0,0
294770,0,0
294771,0,0
294772,0,0
294773,0,0
294774,0,0
294777,0,0
294778,0,0
294780,0,0
294781,0,0
294782,0,0
294783,0,0
294784,0,0
294785,0,0
294786,0,0
294787,100,0
294788,100,0
294789,0,0
294790,0,0
294792,0,0
294793,0,0
294794,0,0
294795,0,0
294758,0,0
294747,1300,2000
294779,0,0
294791,0,0
294775,100,0
294796,0,0
294797,0,0
294798,0,0
294799,0,0
294800,200,0
294801,0,0
294802,0,0
294803,0,0
294806,0,0
294807,0,0
294808,0,0
294809,0,0
294810,0,0
294812,0,0
294814,0,0
294815,0,0
294818,0,0
294819,0,0
294820,0,0
294821,0,0
294824,0,0
294825,0,0
294826,0,0
294827,0,0
294830,0,0
